Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
Turkey,TUR,2006,69601328,57.5,3647,26.47942776,28.27369284,56.6,63.9,32.1,40.5,25.7,926458.6
Turkey,TUR,2007,70468864,58.3,3630,26.55663979,28.33867066,57.3,64.5,31.8,39.9,26.3,933068.85
Turkey,TUR,2008,71320728,59,3595,26.63471414,28.40690037,58.1,65,31.6,39.3,26.9,954185.6
Turkey,TUR,2009,72225648,59.6,3621,26.71342209,28.47624171,58.9,65.6,31.3,38.8,27.6,986823.04
Turkey,TUR,2010,73195352,60.3,3650,26.79225839,28.54509247,59.6,66.2,31.1,38.4,28.2,992463.6
Turkey,TUR,2011,74173856,61,3674,26.87222429,28.61226418,60.4,66.7,31,37.9,28.9,986738.05
Turkey,TUR,2012,75277440,61.7,3690,26.95256187,28.67939375,61.1,67.2,30.9,37.5,29.5,977418.1
Turkey,TUR,2013,76576120,62.4,3706,27.03323101,28.74596291,61.9,67.8,30.8,37.1,30.2,984853.8
Turkmenistan,TKM,1990,3720287,37.7,,24.20901432,23.75206135,35.3,36.3,34.8,38.3,8.2,1376986.8
Turkmenistan,TKM,1991,3821784,38.3,,24.27562797,23.84092217,35.8,36.7,34.8,38.3,8.4,1433935.7
Turkmenistan,TKM,1992,3926374,38.7,2561,24.34380913,23.93222542,36.2,37.1,34.7,38.3,8.6,1475903.3
Turkmenistan,TKM,1993,4031701,39.1,2578,24.41324676,24.02612442,36.7,37.6,34.7,38.3,8.9,1676876.4
Turkmenistan,TKM,1994,4133044,39.4,2546,24.48409321,24.12317945,37.2,38,34.7,38.4,9.1,1738515.3
Turkmenistan,TKM,1995,4226625,39.6,2539,24.55577974,24.22297589,37.7,38.5,34.7,38.4,9.4,1718282.6
Turkmenistan,TKM,1996,4301092,39.8,2509,24.63066857,24.32679832,38.2,39,34.7,38.5,9.7,1779507.1
Turkmenistan,TKM,1997,4363678,39.9,2540,24.70803684,24.43403968,38.8,39.5,34.7,38.5,10,1774626.2
Turkmenistan,TKM,1998,4431523,40.1,2560,24.78844598,24.54421117,39.3,40.1,34.7,38.6,10.3,1740787.2
Turkmenistan,TKM,1999,4501087,40.4,2603,24.87109895,24.65676081,39.9,40.6,34.7,38.8,10.6,1702839.4
Turkmenistan,TKM,2000,4569135,40.8,2613,24.95526335,24.77077011,40.5,41.2,34.8,38.9,11,1655173.5
Turkmenistan,TKM,2001,4635100,41.2,2623,25.04159113,24.88679082,41.2,41.8,34.9,39.1,11.3,1658898.6
Turkmenistan,TKM,2002,4698972,41.7,2682,25.13099738,25.00432119,41.8,42.4,35,39.2,11.7,1738751.4
Turkmenistan,TKM,2003,4758992,42.2,2742,25.22327244,25.1229634,42.5,43,35.1,39.4,12.1,1800916.9
Turkmenistan,TKM,2004,4819793,42.8,2814,25.31889292,25.24279803,43.1,43.6,35.3,39.6,12.5,1895072.3
Turkmenistan,TKM,2005,4885780,43.6,2831,25.41798566,25.36375019,43.8,44.2,35.5,39.8,12.9,1993730.6
Turkmenistan,TKM,2006,4954032,44.4,2835,25.52089684,25.48641495,44.5,44.9,35.6,39.9,13.4,1986505.3
Turkmenistan,TKM,2007,5024897,45.2,2901,25.62778565,25.61118623,45.2,45.5,35.8,40.1,13.8,1952768.6
Turkmenistan,TKM,2008,5100089,46.2,2872,25.73893045,25.73856458,45.9,46.2,36,40.2,14.3,1879968
Turkmenistan,TKM,2009,5180961,47.2,2874,25.85298624,25.86811946,46.7,46.8,36.2,40.3,14.8,1703779.4
Turkmenistan,TKM,2010,5267975,48.2,2866,25.96909505,25.99873712,47.4,47.5,36.3,40.4,15.3,1643877.9
Turkmenistan,TKM,2011,5360813,49.3,2851,26.08671914,26.13104713,48.1,48.1,36.5,40.5,15.8,1676112.7
Turkmenistan,TKM,2012,5458688,50.4,2842,26.20505993,26.26452242,48.9,48.8,36.6,40.6,16.3,1697308.3
Turkmenistan,TKM,2013,5560099,51.5,2840,26.32392597,26.39929876,49.7,49.5,36.8,40.6,16.9,1746915.7
Tuvalu,TUV,1990,9201,60.6,,28.49861251,29.49261197,61.3,69.2,41.5,38.6,30.7,1459259.5
Tuvalu,TUV,1991,9378,61.3,,28.64823671,29.65608951,62.3,70.1,41.4,38.3,31.7,1505156
Tuvalu,TUV,1992,9489,62.1,,28.7835171,29.81073491,63.2,70.9,41.3,38.1,32.7,1550174.3
Tuvalu,TUV,1993,9543,62.8,,28.90407745,29.95645185,64.1,71.7,41.2,38,33.6,1595288.4
Tuvalu,TUV,1994,9582,63.5,,29.00989068,30.09341198,65,72.5,41.1,37.8,34.5,1618644.4
Tuvalu,TUV,1995,9607,64.2,,29.10106928,30.22199959,65.9,73.2,41,37.7,35.4,1666958
Tuvalu,TUV,1996,9631,64.8,,29.17909963,30.34119079,66.7,73.9,41,37.6,36.2,1707317.2
Tuvalu,TUV,1997,9654,65.3,,29.24507271,30.45201172,67.4,74.5,41,37.6,37,1756150.4
Tuvalu,TUV,1998,9656,65.9,,29.30153627,30.55512708,68.1,75.1,41,37.7,37.8,1776087.8
Tuvalu,TUV,1999,9661,66.5,,29.34986875,30.65129761,68.8,75.6,41.1,37.8,38.5,1807328.2
Tuvalu,TUV,2000,9662,67,,29.39270796,30.74123666,69.5,76.2,41.3,38,39.3,1834850.5
Tuvalu,TUV,2001,9640,67.4,,29.43367092,30.82812521,70.2,76.7,41.5,38.2,40,1856514.6
Tuvalu,TUV,2002,9630,67.9,,29.47389123,30.91183169,70.9,77.2,41.7,38.6,40.8,1881407.3
Tuvalu,TUV,2003,9693,68.4,,29.51407853,30.99254472,71.5,77.8,42.1,39,41.5,1908936.3
Tuvalu,TUV,2004,9814,68.8,,29.55569264,31.0698979,72.2,78.3,42.4,39.5,42.3,1930712.6
Tuvalu,TUV,2005,9933,69.2,,29.5988916,31.14342461,72.9,78.8,42.9,40.1,43.1,1940037.7
Tuvalu,TUV,2006,10054,69.5,,29.6454918,31.21549306,73.6,79.3,43.3,40.7,43.9,1922520.4
Tuvalu,TUV,2007,10168,69.9,,29.69563405,31.28646841,74.2,79.8,43.9,41.4,44.7,1901070
Tuvalu,TUV,2008,10294,70.4,,29.74922027,31.35675467,74.9,80.3,44.4,42.2,45.5,1875332.8
Tuvalu,TUV,2009,10427,70.8,,29.80591516,31.42615468,75.6,80.8,44.9,43,46.2,1853052.4
Tuvalu,TUV,2010,10570,71.1,,29.86404292,31.49445512,76.3,81.3,45.5,43.9,47,1841320.3
Tuvalu,TUV,2011,10719,71.5,,29.92396532,31.56125048,76.9,81.7,46,44.7,47.8,1836928.4
Tuvalu,TUV,2012,10876,71.9,,29.98487954,31.62659764,77.6,82.2,46.4,45.5,48.6,1836434.6
Tuvalu,TUV,2013,10942,72.3,,30.04683716,31.69056357,78.2,82.6,46.9,46.3,49.4,1837018.7
Uganda,UGA,1990,17586634,6.9,2330,19.6990069,20.78050046,7.9,15.6,33.4,32.9,1.4,263175.95
Uganda,UGA,1991,18171944,7,2272,19.79458599,20.89288854,8.1,16.1,33.5,32.9,1.5,270147.48
Uganda,UGA,1992,18801968,7.1,2220,19.8854887,21.00172962,8.3,16.6,33.5,32.9,1.6,273190.21
Uganda,UGA,1993,19462960,7.3,2243,19.9721247,21.10720344,8.5,17.1,33.6,32.9,1.7,279999.62
Uganda,UGA,1994,20125026,7.4,2229,20.05451327,21.20994016,8.7,17.5,33.7,33,1.8,287188.95
Uganda,UGA,1995,20680834,7.6,2236,20.13349333,21.31108711,8.9,18,33.8,33,1.9,293089.85
Uganda,UGA,1996,21249570,7.8,2130,20.20937863,21.41087029,9.1,18.5,33.9,33.1,2,301723.37
Uganda,UGA,1997,21876938,8,2155,20.28247095,21.50994941,9.3,19,34,33.2,2.1,312557.32
Uganda,UGA,1998,22537658,8.2,2266,20.35360981,21.60823449,9.5,19.5,34.1,33.3,2.2,328938.9
Uganda,UGA,1999,23279246,8.4,2249,20.42350995,21.70652685,9.7,20,34.2,33.4,2.3,344441.4
Uganda,UGA,2000,24020710,8.6,2267,20.49192105,21.80451123,9.9,20.6,34.4,33.6,2.4,361321.95
Uganda,UGA,2001,24763328,8.8,2280,20.55986768,21.90269565,10.1,21.1,34.5,33.8,2.5,374303.47
Uganda,UGA,2002,25545098,9,2330,20.62771448,21.9999108,10.3,21.6,34.7,34,2.6,385971.22
Uganda,UGA,2003,26354740,9.2,2382,20.69578219,22.09627896,10.5,22.2,34.8,34.3,2.8,397649.7
Uganda,UGA,2004,27146082,9.3,2351,20.76469216,22.19121218,10.7,22.8,35,34.5,2.9,411191.8
Uganda,UGA,2005,27946586,9.5,2327,20.83286055,22.28431236,10.9,23.4,35,34.8,3.1,421346.55
Uganda,UGA,2006,28773230,9.7,2276,20.90127156,22.37718885,11.1,24,35.1,35,3.2,428931.77
Uganda,UGA,2007,29629804,10,2212,20.96978196,22.47047477,11.3,24.6,35.1,35.1,3.4,434997.4
Uganda,UGA,2008,30509868,10.3,2177,21.03811927,22.56423991,11.5,25.3,35,35.3,3.5,438465.84
Uganda,UGA,2009,31412526,10.6,2194,21.1056548,22.65846402,11.8,25.9,34.8,35.3,3.7,447459.03
Uganda,UGA,2010,32341724,10.9,2200,21.17353728,22.75379746,12,26.6,34.6,35.3,3.9,458176.1
Uganda,UGA,2011,33295738,11.3,2178,21.24341876,22.85089592,12.3,27.3,34.2,35.2,4.1,472045.67
Uganda,UGA,2012,34273296,11.7,2160,21.3152107,22.94933251,12.6,28,33.9,35.1,4.3,492928.9
Uganda,UGA,2013,35273568,12.1,2130,21.38846255,23.04845721,12.8,28.7,33.5,35,4.5,519544.75
Ukraine,UKR,1990,51589816,45.4,,25.1409011,25.58543942,46.1,50.8,51.3,51.2,16.6,1231622.7
Ukraine,UKR,1991,51672816,45.8,,25.19174067,25.60778187,46.7,51,51.4,50.9,16.9,1303164
Ukraine,UKR,1992,51785152,46.2,3367,25.24228455,25.62878275,47.2,51.3,51.5,50.6,17.2,1379274.9
Ukraine,UKR,1993,51778420,46.4,3242,25.2940109,25.64984952,47.8,51.4,51.6,50.3,17.4,1464744.9
Ukraine,UKR,1994,51487376,46.5,2980,25.34760512,25.67202637,48.3,51.6,51.6,50,17.7,1532099.3
Ukraine,UKR,1995,51061268,46.4,2881,25.4039368,25.69677102,48.9,51.8,51.7,49.7,17.9,1626709.3
Ukraine,UKR,1996,50616104,46.3,2803,25.46478897,25.72484158,49.4,51.9,51.7,49.4,18.1,1601977.2
Ukraine,UKR,1997,50169352,46.3,2854,25.5299799,25.75632844,50,52,51.8,49.1,18.4,1558730.8
Ukraine,UKR,1998,49745868,46.2,2829,25.60078343,25.79248028,50.5,52.2,51.8,48.8,18.6,1480703
Ukraine,UKR,1999,49320116,46.3,2782,25.6770817,25.83229957,51.1,52.3,51.9,48.6,18.8,1527293.4
Ukraine,UKR,2000,48879752,46.4,2896,25.75765791,25.87481539,51.6,52.5,51.9,48.4,19.1,1569750.4
Ukraine,UKR,2001,48414536,46.7,2986,25.84314788,25.91971408,52.2,52.6,51.9,48.2,19.3,1554516
Ukraine,UKR,2002,47976540,47.1,3048,25.9323084,25.96586512,52.8,52.8,51.9,48,19.6,1592979.7
Ukraine,UKR,2003,47605644,47.7,3052,26.02461215,26.01226393,53.4,52.9,51.8,47.9,19.9,1609742.6
Ukraine,UKR,2004,47261960,48.5,3194,26.11746719,26.05763211,54,53.1,51.8,47.7,20.2,1647755.6
Ukraine,UKR,2005,46912616,49.3,3210,26.2096835,26.10035007,54.6,53.3,51.6,47.5,20.5,1686078.3
Ukraine,UKR,2006,46592552,50.3,3244,26.30034871,26.13989179,55.2,53.5,51.5,47.3,20.8,1626677.1
Ukraine,UKR,2007,46313064,51.3,3253,26.38879759,26.17645637,55.8,53.7,51.2,47,21.1,1674406.7
Ukraine,UKR,2008,46062936,52.4,3297,26.47379843,26.21011147,56.5,53.9,50.9,46.7,21.4,1692409.5
Ukraine,UKR,2009,45863884,53.2,3174,26.55470546,26.240415,57.1,54.1,50.5,46.4,21.7,1561359.4
Ukraine,UKR,2010,45683024,54.1,3140,26.63184329,26.26785191,57.7,54.3,50,46.1,22,1522189
Ukraine,UKR,2011,45516136,55,3177,26.70741398,26.29306695,58.3,54.5,49.5,45.6,22.4,1462480.2
Ukraine,UKR,2012,45406228,55.8,3161,26.78218806,26.31681726,59,54.7,49,45.2,22.7,1458108.5
Ukraine,UKR,2013,45307104,56.6,3138,26.85731221,26.34017659,59.6,54.9,48.4,44.7,23,1448040
United Arab Emirates,ARE,1990,1900160,59.3,3077,26.01167194,27.97891125,49.6,60.1,37,35.7,18.3,2245524.3
United Arab Emirates,ARE,1991,2008390,59.8,3073,26.09445221,28.03617437,50.2,60.4,37.1,35.7,18.6,2284688.1
United Arab Emirates,ARE,1992,2116235,60.3,3197,26.17834561,28.09373835,50.7,60.8,37.2,35.8,18.9,2323856.7
United Arab Emirates,ARE,1993,2223289,60.7,3232,26.26300932,28.15142755,51.2,61.1,37.3,35.9,19.2,2369613.8
United Arab Emirates,ARE,1994,2329034,61,3316,26.34761772,28.20999084,51.7,61.4,37.4,35.9,19.5,2492832.5
United Arab Emirates,ARE,1995,2434001,61.4,3261,26.43181435,28.26994822,52.3,61.8,37.5,36,19.8,2512369.2
United Arab Emirates,ARE,1996,2572739,61.8,3254,26.51799129,28.33496433,52.8,62.1,37.6,36.1,20.1,2537495.1
United Arab Emirates,ARE,1997,2746127,62.2,3259,26.60527486,28.4038564,53.4,62.5,37.7,36.1,20.5,2541052.9
United Arab Emirates,ARE,1998,2921135,62.7,3310,26.69335365,28.47609869,54,62.9,37.8,36.2,20.9,2525886.5
United Arab Emirates,ARE,1999,3097572,63.1,3375,26.78111991,28.54975581,54.6,63.4,38,36.2,21.3,2528254
United Arab Emirates,ARE,2000,3275338,63.7,3295,26.86606879,28.62277485,55.3,63.8,38.1,36.3,21.8,2596478.6
United Arab Emirates,ARE,2001,3454204,64.2,3320,26.94901697,28.69499008,56,64.3,38.2,36.3,22.3,2604158.6
United Arab Emirates,ARE,2002,3633665,64.7,3355,27.03004557,28.76541364,56.6,64.8,38.4,36.3,22.8,2626191.7
United Arab Emirates,ARE,2003,3813452,65.3,3338,27.10982839,28.83307977,57.3,65.3,38.6,36.2,23.4,2779754.3
United Arab Emirates,ARE,2004,3993346,65.8,3285,27.1886465,28.89789679,58,65.7,38.8,36.1,23.9,3014080.2
United Arab Emirates,ARE,2005,4280995,66.2,3205,27.26612644,28.95943556,58.7,66.2,38.9,36,24.5,3059561.8
United Arab Emirates,ARE,2006,4898956,66.6,3202,27.34257793,29.01824007,59.5,66.7,39.1,35.8,25,3044170
United Arab Emirates,ARE,2007,5872640,66.9,3186,27.42062693,29.07672327,60.2,67.2,39.3,35.7,25.7,2919380.8
United Arab Emirates,ARE,2008,6988687,67,3149,27.5022418,29.13752412,60.9,67.6,39.5,35.6,26.3,2869171.4
United Arab Emirates,ARE,2009,7992658,67.1,3170,27.58645222,29.19962069,61.6,68.1,39.8,35.6,27,2851767.6
United Arab Emirates,ARE,2010,8481775,67.1,3161,27.67181155,29.26222557,62.3,68.6,40.1,35.5,27.7,2804513
United Arab Emirates,ARE,2011,8575210,67.2,3210,27.75792277,29.32428508,63,69,40.4,35.5,28.3,2753510.7
United Arab Emirates,ARE,2012,8664976,67.3,3230,27.84423297,29.38665574,63.6,69.4,40.7,35.5,29,2704980.5
United Arab Emirates,ARE,2013,8751853,67.5,3280,27.93042954,29.44934274,64.3,69.9,41.1,35.4,29.7,2547864.4
United Kingdom,GBR,1990,57210444,53.1,3241,25.4328426,25.06252395,53.3,44.3,42.5,33.7,14,707167
United Kingdom,GBR,1991,57359452,53.7,3208,25.54185888,25.1831321,53.9,44.8,42.2,33.5,14.4,697149.66
United Kingdom,GBR,1992,57509240,54.3,3271,25.65292261,25.30559914,54.5,45.4,41.8,33.3,14.8,685889.6
United Kingdom,GBR,1993,57647464,54.9,3218,25.76570189,25.42927467,55.2,46,41.5,33,15.2,681375.05
United Kingdom,GBR,1994,57785900,55.5,3235,25.87951235,25.55307728,55.8,46.6,41,32.7,15.7,658930.36
United Kingdom,GBR,1995,57930364,56,3185,25.99382672,25.67639516,56.5,47.2,40.5,32.3,16.2,651061.4
United Kingdom,GBR,1996,58078584,56.6,3268,26.10841902,25.79857115,57.1,47.8,40,31.9,16.6,636820.22
United Kingdom,GBR,1997,58250192,57.3,3328,26.22220688,25.91826208,57.7,48.4,39.4,31.4,17.1,621438.3
United Kingdom,GBR,1998,58438320,57.9,3352,26.33501965,26.03415393,58.4,49,38.7,30.9,17.6,612824.86
United Kingdom,GBR,1999,58635204,58.5,3400,26.44659012,26.14532314,59,49.6,38.1,30.4,18.1,603348.73
United Kingdom,GBR,2000,58850044,59.2,3362,26.55601653,26.25058188,59.6,50.2,37.5,29.9,18.6,580397.8
United Kingdom,GBR,2001,59092016,59.8,3400,26.66341241,26.34985319,60.2,50.7,36.9,29.5,19.2,562658.3
United Kingdom,GBR,2002,59355688,60.5,3416,26.76542593,26.44251274,60.9,51.3,36.3,29,19.7,554652.67
United Kingdom,GBR,2003,59649800,61.1,3400,26.8615675,26.52770238,61.5,51.9,35.8,28.5,20.3,541866.04
United Kingdom,GBR,2004,59995852,61.8,3445,26.95080574,26.60579829,62.1,52.5,35.3,28.1,20.8,517586.36
United Kingdom,GBR,2005,60383740,62.4,3438,27.0322719,26.67691931,62.7,53.1,34.8,27.6,21.4,499678.4
United Kingdom,GBR,2006,60803700,63.1,3438,27.1062255,26.74182948,63.2,53.6,34.4,27.3,21.9,484786.38
United Kingdom,GBR,2007,61260680,63.8,3417,27.17214568,26.80137111,63.8,54.2,34,26.9,22.5,471203.3
United Kingdom,GBR,2008,61742152,64.5,3422,27.23012434,26.85566551,64.4,54.8,33.6,26.6,23.1,460724.95
United Kingdom,GBR,2009,62243384,65,3412,27.28023077,26.9055463,64.9,55.3,33.3,26.3,23.6,443991.24
United Kingdom,GBR,2010,62760048,65.6,3404,27.32199832,26.94987311,65.5,55.8,32.9,26,24.2,434285.47
United Kingdom,GBR,2011,63286360,66.1,3417,27.35576851,26.98844321,66,56.4,32.5,25.6,24.8,425391.96
United Kingdom,GBR,2012,63808728,66.6,3403,27.38347748,27.02335792,66.5,56.9,32.1,25.3,25.4,422837.5
United Kingdom,GBR,2013,64302296,67.2,3424,27.40762472,27.05638944,67,57.4,31.7,24.9,26,423092.35
United States,USA,1990,248083728,57.8,3493,26.50458938,26.16717658,56.1,46.1,32.9,28.6,18.7,727753.45
United States,USA,1991,251560192,58.5,3522,26.62073418,26.3002097,56.8,46.8,32.9,28.7,19.3,729892.3
United States,USA,1992,255175328,59.2,3559,26.74141127,26.4378216,57.6,47.5,32.9,28.8,19.9,730717.4
United States,USA,1993,258779760,59.9,3605,26.86555064,26.57917443,58.4,48.3,32.9,28.8,20.6,747963.6
United States,USA,1994,262273584,60.6,3665,26.99272182,26.72308715,59.1,49.1,32.9,28.8,21.2,754723.36
United States,USA,1995,265660560,61.3,3580,27.12153255,26.86862952,59.9,49.9,32.8,28.9,21.9,762532.5
United States,USA,1996,268984352,61.9,3587,27.25068713,27.0147798,60.7,50.6,32.8,28.9,22.6,760922.6
United States,USA,1997,272395424,62.6,3648,27.37964742,27.16038175,61.5,51.4,32.8,29,23.3,757633.06
United States,USA,1998,275835008,63.3,3658,27.50787296,27.30390233,62.2,52.2,32.8,29.1,24.1,758845.4
United States,USA,1999,279181568,64,3673,27.63537542,27.44478625,63,52.9,32.8,29.2,24.8,768311
United States,USA,2000,282398560,64.7,3755,27.76170662,27.58170466,63.7,53.7,32.8,29.4,25.5,768929.14
United States,USA,2001,285470496,65.4,3707,27.88524423,27.71194812,64.4,54.4,32.9,29.5,26.2,769967.65
United States,USA,2002,288350240,66.1,3783,28.00486439,27.83557814,65.1,55.1,33,29.7,26.9,770538.2
United States,USA,2003,291109824,66.8,3777,28.12022792,27.95167015,65.7,55.7,33.1,29.8,27.6,763793.95
United States,USA,2004,293947872,67.5,3809,28.23063532,28.06104725,66.4,56.4,33.2,29.9,28.3,745498.3
United States,USA,2005,296842656,68.2,3828,28.33478841,28.16483363,67,57,33.3,30,29,742233.2
United States,USA,2006,299753088,68.8,3783,28.43304641,28.26364178,67.6,57.6,33.5,30,29.7,730300.1
United States,USA,2007,302743392,69.4,3757,28.52403974,28.35860352,68.1,58.2,33.6,30.1,30.3,715661.9
United States,USA,2008,305694912,70,3700,28.60709156,28.44960829,68.7,58.8,33.6,30.1,31,709337.3
United States,USA,2009,308512032,70.5,3645,28.68092622,28.5371162,69.2,59.4,33.7,30,31.7,698968
United States,USA,2010,311182848,71,3650,28.7442759,28.62012062,69.8,59.9,33.7,30,32.3,686924
United States,USA,2011,313876608,71.4,3649,28.79841336,28.69826191,70.3,60.5,33.7,29.9,33,684968.4
United States,USA,2012,316651328,71.9,3687,28.84501159,28.77371996,70.8,61,33.7,29.8,33.6,680298.5
United States,USA,2013,319375168,72.3,3682,28.88799473,28.84840157,71.3,61.6,33.7,29.7,34.3,678624.4
United States Virgin Islands,VIR,1990,100699,,,,,,,,,,1172999.3
United States Virgin Islands,VIR,1991,100991,,,,,,,,,,1166640.4
United States Virgin Islands,VIR,1992,101546,,,,,,,,,,1177322.85
United States Virgin Islands,VIR,1993,102157,,,,,,,,,,1195118.8
United States Virgin Islands,VIR,1994,102653,,,,,,,,,,1220363.16
United States Virgin Islands,VIR,1995,103468,,,,,,,,,,1204633.3
United States Virgin Islands,VIR,1996,104648,,,,,,,,,,1211330.8
United States Virgin Islands,VIR,1997,105801,,,,,,,,,,1201248
United States Virgin Islands,VIR,1998,106879,,,,,,,,,,1197720.4
United States Virgin Islands,VIR,1999,107842,,,,,,,,,,1213790.05
United States Virgin Islands,VIR,2000,108199,,,,,,,,,,1212102.2
United States Virgin Islands,VIR,2001,108019,,,,,,,,,,1216493.76
United States Virgin Islands,VIR,2002,107742,,,,,,,,,,1204782.1
United States Virgin Islands,VIR,2003,107303,,,,,,,,,,1200456.85
United States Virgin Islands,VIR,2004,106758,,,,,,,,,,1201718
United States Virgin Islands,VIR,2005,106499,,,,,,,,,,1202479.3
United States Virgin Islands,VIR,2006,106531,,,,,,,,,,1234515.5
United States Virgin Islands,VIR,2007,106524,,,,,,,,,,1394048.5
United States Virgin Islands,VIR,2008,106493,,,,,,,,,,1408186.6
United States Virgin Islands,VIR,2009,106476,,,,,,,,,,1419335.3
United States Virgin Islands,VIR,2010,106154,,,,,,,,,,1429352.1
United States Virgin Islands,VIR,2011,105491,,,,,,,,,,1433563.1
United States Virgin Islands,VIR,2012,104780,,,,,,,,,,1443667.6
United States Virgin Islands,VIR,2013,104070,,,,,,,,,,1448501.3
Uruguay,URY,1990,3117011,46,2527,24.9366702,25.61796289,46.7,50,40.2,35,16.5,629076.96
Uruguay,URY,1991,3135374,46.5,2699,25.00585263,25.68378145,47.4,50.4,40.4,35.2,16.9,609185.18
Uruguay,URY,1992,3153732,47.2,2762,25.07604263,25.74915267,48.1,50.9,40.6,35.3,17.3,619801.67
Uruguay,URY,1993,3171749,47.8,2746,25.14757886,25.81426742,48.8,51.3,40.9,35.5,17.7,633770.64
Uruguay,URY,1994,3189945,48.6,2783,25.22146862,25.87900285,49.5,51.7,41.1,35.7,18.1,626912.2
Uruguay,URY,1995,3208305,49.3,2678,25.29697361,25.94412968,50.2,52.2,41.3,35.8,18.5,633067.32
Uruguay,URY,1996,3226635,50.1,2819,25.37453594,26.01024819,50.9,52.6,41.6,36,18.9,632123
Uruguay,URY,1997,3245066,50.9,2810,25.45433741,26.07710099,51.7,53,41.8,36.2,19.3,629793.93
Uruguay,URY,1998,3262676,51.8,2821,25.53708019,26.14498632,52.4,53.5,42.1,36.4,19.7,650847.55
Uruguay,URY,1999,3278965,52.6,2825,25.62239818,26.21373467,53.1,53.9,42.3,36.7,20.1,657435.3
Uruguay,URY,2000,3292227,53.4,2811,25.71057663,26.28262286,53.8,54.3,42.6,36.9,20.6,646080.7
Uruguay,URY,2001,3300938,54.1,2869,25.80143607,26.35086268,54.6,54.8,42.9,37.2,21,639327.47
Uruguay,URY,2002,3306446,54.7,2838,25.89562672,26.41838992,55.3,55.2,43.2,37.4,21.4,644473
Uruguay,URY,2003,3310204,55.2,2835,25.99342969,26.48662827,56,55.6,43.5,37.7,21.9,650854.5
Uruguay,URY,2004,3313804,55.8,2831,26.09499009,26.55597731,56.7,56,43.7,37.9,22.3,648625.64
Uruguay,URY,2005,3317666,56.4,2809,26.20002001,26.62751088,57.5,56.4,44,38.2,22.8,635403.67
Uruguay,URY,2006,3322282,57,2823,26.30862457,26.70116487,58.2,56.8,44.3,38.4,23.2,614052.73
Uruguay,URY,2007,3328647,57.6,2890,26.4208724,26.77736179,58.9,57.3,44.5,38.6,23.7,622196.7
Uruguay,URY,2008,3336131,58.3,2958,26.5362525,26.85596617,59.6,57.7,44.7,38.9,24.1,592227.2
Uruguay,URY,2009,3344161,59,2977,26.65462774,26.93780383,60.3,58.1,44.9,39,24.6,572818.68
Uruguay,URY,2010,3352653,59.8,2984,26.77557253,27.02252434,61,58.5,45.1,39.2,25.1,567256
Uruguay,URY,2011,3361631,60.6,3012,26.89876176,27.10949944,61.6,58.9,45.2,39.3,25.5,574106.98
Uruguay,URY,2012,3371134,61.4,3016,27.02355363,27.19777424,62.3,59.3,45.3,39.3,26,569287.3
Uruguay,URY,2013,3381187,62.1,3050,27.1492552,27.287232,63,59.7,45.3,39.2,26.5,562021.52
Uzbekistan,UZB,1990,20579106,36.3,,23.93457786,23.94691183,33.3,34.5,31.7,35.9,7.4,1016240.3
Uzbekistan,UZB,1991,21074308,36.7,,24.00702213,24.06202011,33.8,34.9,31.6,35.8,7.6,1080229.2
Uzbekistan,UZB,1992,21588150,37,2718,24.07878198,24.17655368,34.2,35.4,31.6,35.7,7.8,1177558.9
Uzbekistan,UZB,1993,22085922,37.3,2707,24.15011543,24.29185659,34.7,35.8,31.5,35.7,8,1321332.6
Uzbekistan,UZB,1994,22564732,37.5,2697,24.22117006,24.40816708,35.1,36.2,31.5,35.6,8.2,1450715.3
Uzbekistan,UZB,1995,23026212,37.7,2655,24.29239027,24.52651953,35.5,36.7,31.4,35.5,8.5,1537978.4
Uzbekistan,UZB,1996,23465930,37.8,2594,24.36542431,24.64737839,36,37.1,31.4,35.5,8.7,1617771
Uzbekistan,UZB,1997,23877290,37.9,2541,24.44058655,24.77125477,36.4,37.5,31.5,35.5,8.9,1642631.8
Uzbekistan,UZB,1998,24256774,38.1,2499,24.51794353,24.89823254,36.9,38,31.6,35.6,9.2,1689153.9
Uzbekistan,UZB,1999,24602712,38.3,2432,24.59780741,25.0277681,37.3,38.5,31.7,35.6,9.5,1721162.4
Uzbekistan,UZB,2000,24925558,38.5,2368,24.6799702,25.15975938,37.8,39,31.9,35.8,9.8,1827432
Uzbekistan,UZB,2001,25248440,38.8,2286,24.76489678,25.29482204,38.3,39.5,32.2,36,10.1,1894397.9
Uzbekistan,UZB,2002,25579032,39,2289,24.85373533,25.43272233,38.8,40,32.6,36.3,10.4,1986150.4
Uzbekistan,UZB,2003,25905912,39.4,2351,24.94689732,25.57313564,39.3,40.6,33.1,36.6,10.7,2076088.7
Uzbekistan,UZB,2004,26234924,39.7,2385,25.04456337,25.7165073,39.9,41.2,33.7,37,11,2166567.8
Uzbekistan,UZB,2005,26573428,40.2,2471,25.14678364,25.86250225,40.4,41.7,34.4,37.4,11.4,2296114.3
Uzbekistan,UZB,2006,26926824,40.7,2556,25.25349229,26.01173277,41,42.3,35.1,37.9,11.8,2252415.2
